GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US22001961000,22001961000,"Census Tract 9610, Acadia Parish, Louisiana","5,965",100,"2,813",47,"3,152",53,507,9,431,7,468,8,471,8,402,7,740,12,826,14,691,12,261,4,239,4,495,8,318,5,116,2,35,(X),"4,259",71,"1,924",32,"2,335",39,"3,996",67,"1,075",18,929,16,347,6,582,10,"5,935",100,"4,490",75,"1,408",24,12,0,9,0,0,0,0,0,1,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,30,1,"4,515",76,"1,421",24,17,0,20,0,0,0,22,0,"5,965",100,77,1,39,1,0,0,1,0,37,1,"5,888",99,"4,441",75,"5,965",100,"5,766",97,"2,242",38,937,16,"1,902",32,"1,479",25,390,7,192,3,295,5,171,3,199,3,178,3,21,0,"2,242",100,"1,533",68,781,35,937,42,420,19,470,21,300,13,709,32,593,26,280,13,898,40,618,28,3,(X),3,(X),"2,526",100,"2,242",89,284,11,16,1,2,(X),12,(X),"2,242",100,"1,274",57,968,43,3,(X),3,(X)
1400000US22001961100,22001961100,"Census Tract 9611, Acadia Parish, Louisiana","3,497",100,"1,742",50,"1,755",50,249,7,302,9,296,9,314,9,229,7,448,13,520,15,459,13,166,5,147,4,217,6,116,3,34,1,33,(X),"2,462",70,"1,220",35,"1,242",36,"2,279",65,450,13,367,11,171,5,196,6,"3,476",99,"3,302",94,155,4,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,1,"3,323",95,159,5,14,0,2,0,0,0,20,1,"3,497",100,23,1,5,0,2,0,0,0,16,1,"3,474",99,"3,288",94,"3,497",100,"3,495",100,"1,266",36,742,21,"1,193",34,924,26,169,5,86,3,125,4,64,2,2,0,0,0,2,0,"1,266",100,952,75,475,38,742,59,356,28,137,11,77,6,314,25,270,21,127,10,536,42,289,23,3,(X),3,(X),"1,456",100,"1,266",87,190,13,33,2,2,(X),14,(X),"1,266",100,"1,021",81,245,19,3,(X),3,(X)
1400000US22001961200,22001961200,"Census Tract 9612, Acadia Parish, Louisiana","3,495",100,"1,750",50,"1,745",50,258,7,328,9,329,9,298,9,208,6,431,12,575,17,437,13,155,4,160,5,199,6,94,3,23,1,33,(X),"2,380",68,"1,194",34,"1,186",34,"2,241",64,408,12,316,9,154,4,162,5,"3,485",100,"3,415",98,58,2,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,10,0,"3,425",98,63,2,4,0,4,0,2,0,7,0,"3,495",100,16,1,5,0,3,0,0,0,8,0,"3,479",100,"3,405",97,"3,495",100,"3,479",100,"1,148",33,807,23,"1,268",36,"1,016",29,148,4,79,2,108,3,54,2,16,1,0,0,16,1,"1,148",100,943,82,498,43,807,70,418,36,79,7,45,4,205,18,178,16,75,7,543,47,232,20,3,(X),3,(X),"1,272",100,"1,148",90,124,10,32,3,1,(X),5,(X),"1,148",100,988,86,160,14,3,(X),3,(X)
1400000US22003950100,22003950100,"Census Tract 9501, Allen Parish, Louisiana","4,591",100,"2,274",50,"2,317",51,344,8,380,8,404,9,357,8,270,6,580,13,676,15,589,13,240,5,194,4,355,8,157,3,45,1,34,(X),"3,238",71,"1,578",34,"1,660",36,"3,057",67,675,15,557,12,265,6,292,6,"4,541",99,"4,411",96,85,2,30,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,50,1,"4,456",97,93,2,57,1,15,0,8,0,24,1,"4,591",100,42,1,24,1,5,0,0,0,13,0,"4,549",99,"4,391",96,"4,591",100,"4,591",100,"1,656",36,"1,097",24,"1,521",33,"1,232",27,191,4,91,2,126,3,60,1,0,0,0,0,0,0,"1,656",100,"1,307",79,651,39,"1,097",66,538,33,154,9,82,5,349,21,312,19,158,10,714,43,419,25,3,(X),3,(X),"1,912",100,"1,656",87,256,13,86,5,1,(X),9,(X),"1,656",100,"1,461",88,195,12,3,(X),3,(X)
1400000US22003950200,22003950200,"Census Tract 9502, Allen Parish, Louisiana","5,516",100,"3,831",70,"1,685",31,265,5,281,5,252,5,281,5,470,9,"1,340",24,"1,202",22,641,12,206,4,146,3,267,5,132,2,33,1,34,(X),"4,559",83,"3,352",61,"1,207",22,"4,374",79,523,10,432,8,186,3,246,5,"5,481",99,"3,798",69,"1,534",28,33,1,90,2,3,0,2,0,0,0,0,0,1,0,1,0,83,2,0,0,0,0,0,0,0,0,0,0,26,1,35,1,"3,831",70,"1,542",28,49,1,97,2,0,0,34,1,"5,516",100,966,18,54,1,5,0,26,1,881,16,"4,550",83,"2,934",53,"5,516",100,"3,161",57,"1,200",22,599,11,"1,065",19,811,15,196,4,111,2,101,2,47,1,"2,355",43,"2,354",43,1,0,"1,200",100,873,73,439,37,599,50,281,23,213,18,125,10,327,27,298,25,141,12,503,42,329,27,3,(X),3,(X),"1,294",100,"1,200",93,94,7,4,0,1,(X),13,(X),"1,200",100,838,70,362,30,3,(X),3,(X)
1400000US22003950300,22003950300,"Census Tract 9503, Allen Parish, Louisiana","3,477",100,"1,571",45,"1,906",55,265,8,297,9,291,8,249,7,213,6,394,11,429,12,397,11,193,6,125,4,326,9,223,6,75,2,36,(X),"2,465",71,"1,057",30,"1,408",41,"2,319",67,699,20,624,18,227,7,397,11,"3,438",99,"2,068",60,"1,331",38,26,1,10,0,2,0,0,0,4,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,39,1,"2,103",61,"1,345",39,48,1,12,0,1,0,8,0,"3,477",100,34,1,26,1,2,0,0,0,6,0,"3,443",99,"2,048",59,"3,477",100,"3,406",98,"1,369",39,527,15,"1,121",32,834,24,268,8,152,4,121,4,59,2,71,2,65,2,6,0,"1,369",100,910,67,450,33,527,39,233,17,334,24,195,14,459,34,419,31,203,15,540,39,448,33,2,(X),3,(X),"1,551",100,"1,369",88,182,12,5,0,3,(X),12,(X),"1,369",100,834,61,535,39,3,(X),2,(X)
1400000US22003950400,22003950400,"Census Tract 9504, Allen Parish, Louisiana","4,601",100,"2,247",49,"2,354",51,332,7,353,8,364,8,339,7,230,5,572,12,651,14,574,13,301,7,262,6,350,8,195,4,78,2,37,(X),"3,353",73,"1,583",34,"1,770",39,"3,154",69,769,17,623,14,270,6,353,8,"4,578",100,"3,458",75,"1,070",23,39,1,7,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,23,1,"3,477",76,"1,082",24,43,1,9,0,0,0,13,0,"4,601",100,34,1,7,0,7,0,0,0,20,0,"4,567",99,"3,434",75,"4,601",100,"4,455",97,"1,728",38,968,21,"1,457",32,"1,126",25,192,4,99,2,110,2,65,1,146,3,139,3,7,0,"1,728",100,"1,246",72,606,35,968,56,435,25,221,13,135,8,482,28,443,26,178,10,675,39,421,24,3,(X),3,(X),"1,925",100,"1,728",90,197,10,32,2,2,(X),16,(X),"1,728",100,"1,403",81,325,19,3,(X),2,(X)
1400000US22003950500,22003950500,"Census Tract 9505, Allen Parish, Louisiana","7,255",100,"4,281",59,"2,974",41,425,6,485,7,488,7,473,7,536,7,"1,285",18,"1,363",19,864,12,283,4,287,4,431,6,250,3,85,1,35,(X),"5,558",77,"3,391",47,"2,167",30,"5,302",73,930,13,766,11,315,4,451,6,"7,159",99,"4,556",63,"2,239",31,310,4,33,1,2,0,1,0,6,0,1,0,0,0,21,0,2,0,2,0,0,0,0,0,0,0,2,0,19,0,96,1,"4,629",64,"2,269",31,380,5,39,1,5,0,44,1,"7,255",100,70,1,24,0,1,0,3,0,42,1,"7,185",99,"4,522",62,"7,255",100,"5,645",78,"2,149",30,"1,188",16,"1,931",27,"1,548",21,217,3,115,2,160,2,88,1,"1,610",22,"1,608",22,2,0,"2,149",100,"1,591",74,842,39,"1,188",55,593,28,311,15,192,9,558,26,493,23,217,10,922,43,525,24,3,(X),3,(X),"2,475",100,"2,149",87,326,13,121,5,2,(X),10,(X),"2,149",100,"1,626",76,523,24,3,(X),3,(X)
1400000US22005030101,22005030101,"Census Tract 301.01, Ascension Parish, Louisiana","4,824",100,"2,426",50,"2,398",50,340,7,371,8,451,9,422,9,336,7,646,13,900,19,685,14,230,5,129,3,196,4,98,2,20,0,33,(X),"3,401",71,"1,679",35,"1,722",36,"3,164",66,377,8,314,7,121,3,193,4,"4,795",99,"4,505",93,243,5,18,0,8,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,19,0,29,1,"4,533",94,246,5,30,1,13,0,2,0,29,1,"4,824",100,66,1,40,1,2,0,4,0,20,0,"4,758",99,"4,461",93,"4,824",100,"4,824",100,"1,684",35,"1,080",22,"1,703",35,"1,315",27,172,4,82,2,185,4,97,2,0,0,0,0,0,0,"1,684",100,"1,336",79,739,44,"1,080",64,568,34,172,10,113,7,348,21,288,17,79,5,798,47,224,13,3,(X),3,(X),"1,857",100,"1,684",91,173,9,5,0,2,(X),21,(X),"1,684",100,"1,490",89,194,12,3,(X),3,(X)
1400000US22005030102,22005030102,"Census Tract 301.02, Ascension Parish, Louisiana","4,377",100,"2,163",49,"2,214",51,314,7,359,8,364,8,362,8,308,7,685,16,774,18,539,12,210,5,131,3,210,5,103,2,18,0,32,(X),"3,099",71,"1,518",35,"1,581",36,"2,903",66,408,9,331,8,136,3,195,5,"4,345",99,"4,178",96,70,2,25,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,68,2,32,1,"4,203",96,81,2,40,1,6,0,1,0,79,2,"4,377",100,131,3,94,2,2,0,2,0,33,1,"4,246",97,"4,123",94,"4,377",100,"4,377",100,"1,529",35,"1,030",24,"1,512",35,"1,199",27,133,3,55,1,173,4,85,2,0,0,0,0,0,0,"1,529",100,"1,233",81,670,44,"1,030",67,539,35,137,9,89,6,296,19,230,15,81,5,711,47,241,16,3,(X),3,(X),"1,625",100,"1,529",94,96,6,1,0,1,(X),16,(X),"1,529",100,"1,334",87,195,13,3,(X),3,(X)
1400000US22005030103,22005030103,"Census Tract 301.03, Ascension Parish, Louisiana","4,813",100,"2,378",49,"2,435",51,371,8,414,9,384,8,387,8,310,6,799,17,822,17,628,13,239,5,140,3,210,4,89,2,20,0,32,(X),"3,421",71,"1,679",35,"1,742",36,"3,191",66,394,8,319,7,137,3,182,4,"4,769",99,"4,710",98,20,0,13,0,22,1,1,0,0,0,1,0,0,0,1,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,44,1,"4,748",99,25,1,36,1,31,1,1,0,16,0,"4,813",100,48,1,16,0,1,0,0,0,31,1,"4,765",99,"4,683",97,"4,813",100,"4,813",100,"1,706",35,"1,142",24,"1,620",34,"1,293",27,158,3,64,1,187,4,92,2,0,0,0,0,0,0,"1,706",100,"1,374",81,725,43,"1,142",67,563,33,166,10,119,7,332,20,265,16,74,4,776,46,233,14,3,(X),3,(X),"1,827",100,"1,706",93,121,7,40,2,1,(X),11,(X),"1,706",100,"1,521",89,185,11,3,(X),3,(X)
1400000US22005030203,22005030203,"Census Tract 302.03, Ascension Parish, Louisiana","6,296",100,"3,180",51,"3,116",50,578,9,523,8,512,8,442,7,268,4,"1,116",18,"1,224",19,860,14,249,4,179,3,200,3,127,2,18,0,33,(X),"4,396",70,"2,197",35,"2,199",35,"4,183",66,449,7,345,6,147,2,198,3,"6,261",99,"6,006",95,177,3,11,0,36,1,7,0,9,0,1,0,3,0,1,0,14,0,1,0,2,0,2,0,0,0,0,0,0,0,29,1,35,1,"6,038",96,185,3,31,1,43,1,3,0,34,1,"6,296",100,85,1,35,1,7,0,4,0,39,1,"6,211",99,"5,955",95,"6,296",100,"6,296",100,"2,227",35,"1,558",25,"2,151",34,"1,805",29,187,3,73,1,173,3,99,2,0,0,0,0,0,0,"2,227",100,"1,791",80,"1,031",46,"1,558",70,886,40,159,7,94,4,436,20,357,16,88,4,"1,087",49,268,12,3,(X),3,(X),"2,397",100,"2,227",93,170,7,16,1,3,(X),9,(X),"2,227",100,"2,032",91,195,9,3,(X),2,(X)
1400000US22005030204,22005030204,"Census Tract 302.04, Ascension Parish, Louisiana","6,845",100,"3,381",49,"3,464",51,609,9,620,9,555,8,503,7,423,6,"1,274",19,"1,239",18,888,13,261,4,144,2,184,3,127,2,18,0,31,(X),"4,711",69,"2,306",34,"2,405",35,"4,446",65,416,6,329,5,133,2,196,3,"6,801",99,"6,024",88,682,10,28,0,17,0,0,0,1,0,1,0,5,0,0,0,8,0,2,0,9,0,2,0,0,0,3,0,4,0,41,1,44,1,"6,067",89,689,10,38,1,22,0,12,0,61,1,"6,845",100,115,2,53,1,13,0,19,0,30,0,"6,730",98,"5,965",87,"6,845",100,"6,845",100,"2,365",35,"1,610",24,"2,429",36,"1,992",29,236,3,116,2,205,3,128,2,0,0,0,0,0,0,"2,365",100,"1,931",82,"1,114",47,"1,610",68,907,38,223,9,141,6,434,18,336,14,106,5,"1,187",50,256,11,3,(X),3,(X),"2,555",100,"2,365",93,190,7,6,0,3,(X),15,(X),"2,365",100,"2,132",90,233,10,3,(X),3,(X)
1400000US22005030205,22005030205,"Census Tract 302.05, Ascension Parish, Louisiana","5,593",100,"2,787",50,"2,806",50,514,9,519,9,484,9,424,8,307,6,"1,002",18,"1,037",19,674,12,220,4,134,2,152,3,95,2,31,1,31,(X),"3,795",68,"1,841",33,"1,954",35,"3,587",64,335,6,278,5,119,2,159,3,"5,529",99,"4,891",87,523,9,19,0,40,1,10,0,8,0,6,0,3,0,0,0,11,0,2,0,2,0,0,0,0,0,1,0,1,0,54,1,64,1,"4,950",89,531,10,26,1,58,1,4,0,88,2,"5,593",100,147,3,68,1,10,0,8,0,61,1,"5,446",97,"4,807",86,"5,593",100,"5,591",100,"1,896",34,"1,280",23,"2,051",37,"1,685",30,213,4,94,2,151,3,74,1,2,0,0,0,2,0,"1,896",100,"1,545",82,918,48,"1,280",68,754,40,205,11,127,7,351,19,279,15,76,4,974,51,216,11,3,(X),3,(X),"2,054",100,"1,896",92,158,8,2,0,4,(X),16,(X),"1,896",100,"1,699",90,197,10,3,(X),3,(X)
1400000US22005030206,22005030206,"Census Tract 302.06, Ascension Parish, Louisiana","6,594",100,"3,304",50,"3,290",50,524,8,559,9,610,9,568,9,434,7,"1,027",16,"1,195",18,811,12,224,3,188,3,284,4,137,2,33,1,31,(X),"4,545",69,"2,248",34,"2,297",35,"4,231",64,562,9,454,7,199,3,255,4,"6,549",99,"5,585",85,744,11,19,0,27,0,10,0,6,0,1,0,2,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,173,3,45,1,"5,613",85,759,12,29,0,39,1,1,0,198,3,"6,594",100,353,5,276,4,11,0,9,0,57,1,"6,241",95,"5,415",82,"6,594",100,"6,594",100,"2,246",34,"1,434",22,"2,364",36,"1,869",28,314,5,155,2,236,4,123,2,0,0,0,0,0,0,"2,246",100,"1,798",80,"1,005",45,"1,434",64,778,35,254,11,163,7,448,20,356,16,93,4,"1,084",48,331,15,3,(X),3,(X),"2,390",100,"2,246",94,144,6,4,0,2,(X),11,(X),"2,246",100,"1,893",84,353,16,3,(X),3,(X)
1400000US22005030300,22005030300,"Census Tract 303, Ascension Parish, Louisiana","5,506",100,"2,687",49,"2,819",51,475,9,481,9,507,9,465,8,360,7,805,15,926,17,677,12,227,4,189,3,231,4,131,2,32,1,31,(X),"3,759",68,"1,793",33,"1,966",36,"3,506",64,508,9,394,7,171,3,223,4,"5,467",99,"3,293",60,"2,121",39,12,0,12,0,5,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,39,1,"3,322",60,"2,138",39,24,0,12,0,0,0,49,1,"5,506",100,86,2,54,1,1,0,0,0,31,1,"5,420",98,"3,250",59,"5,506",100,"5,506",100,"1,856",34,"1,057",19,"1,976",36,"1,462",27,411,8,242,4,206,4,103,2,0,0,0,0,0,0,"1,856",100,"1,430",77,770,42,"1,057",57,572,31,278,15,154,8,426,23,340,18,95,5,904,49,298,16,3,(X),3,(X),"2,050",100,"1,856",91,194,10,25,1,2,(X),13,(X),"1,856",100,"1,639",88,217,12,3,(X),3,(X)
1400000US22005030401,22005030401,"Census Tract 304.01, Ascension Parish, Louisiana","4,368",100,"2,144",49,"2,224",51,373,9,341,8,281,6,307,7,361,8,661,15,692,16,539,12,215,5,151,4,236,5,167,4,44,1,33,(X),"3,196",73,"1,570",36,"1,626",37,"2,992",69,537,12,447,10,183,4,264,6,"4,317",99,"3,336",76,831,19,11,0,17,0,8,0,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,121,3,51,1,"3,377",77,850,20,25,1,23,1,2,0,143,3,"4,368",100,299,7,234,5,7,0,0,0,58,1,"4,069",93,"3,190",73,"4,368",100,"4,336",99,"1,667",38,803,18,"1,334",31,995,23,312,7,133,3,220,5,108,3,32,1,0,0,32,1,"1,667",100,"1,129",68,549,33,803,48,373,22,236,14,131,8,538,32,438,26,129,8,645,39,340,20,3,(X),3,(X),"1,840",100,"1,667",91,173,9,9,1,2,(X),11,(X),"1,667",100,"1,023",61,644,39,3,(X),2,(X)
1400000US22005030402,22005030402,"Census Tract 304.02, Ascension Parish, Louisiana","5,621",100,"2,652",47,"2,969",53,403,7,450,8,455,8,424,8,364,7,768,14,881,16,737,13,263,5,227,4,333,6,206,4,110,2,34,(X),"4,057",72,"1,868",33,"2,189",39,"3,800",68,798,14,649,12,243,4,406,7,"5,571",99,"3,191",57,"2,224",40,15,0,28,1,15,0,0,0,6,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,112,2,50,1,"3,238",58,"2,239",40,23,0,33,1,1,0,138,3,"5,621",100,232,4,169,3,4,0,1,0,58,1,"5,389",96,"3,109",55,"5,621",100,"5,380",96,"1,942",35,"1,003",18,"1,843",33,"1,329",24,403,7,209,4,189,3,97,2,241,4,230,4,11,0,"1,942",100,"1,465",75,737,38,"1,003",52,463,24,378,20,237,12,477,25,414,21,129,7,841,43,363,19,3,(X),3,(X),"2,080",100,"1,942",93,138,7,9,0,3,(X),9,(X),"1,942",100,"1,393",72,549,28,3,(X),3,(X)
1400000US22005030500,22005030500,"Census Tract 305, Ascension Parish, Louisiana","7,008",100,"3,504",50,"3,504",50,532,8,540,8,601,9,599,9,409,6,"1,018",15,"1,303",19,930,13,314,5,254,4,329,5,136,2,43,1,34,(X),"4,952",71,"2,422",35,"2,530",36,"4,655",66,653,9,508,7,226,3,282,4,"6,985",100,"6,783",97,154,2,7,0,21,0,8,0,3,0,2,0,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,"6,804",97,158,2,20,0,27,0,0,0,23,0,"7,008",100,74,1,51,1,1,0,2,0,20,0,"6,934",99,"6,732",96,"7,008",100,"7,005",100,"2,516",36,"1,634",23,"2,427",35,"1,910",27,198,3,103,2,230,3,116,2,3,0,0,0,3,0,"2,516",100,"1,954",78,"1,060",42,"1,634",65,841,33,221,9,143,6,562,22,466,19,145,6,"1,128",45,390,16,3,(X),3,(X),"2,712",100,"2,516",93,196,7,44,2,1,(X),18,(X),"2,516",100,"2,230",89,286,11,3,(X),2,(X)
1400000US22005030600,22005030600,"Census Tract 306, Ascension Parish, Louisiana","3,973",100,"2,026",51,"1,947",49,363,9,325,8,329,8,309,8,285,7,584,15,698,18,499,13,179,5,126,3,161,4,93,2,22,1,32,(X),"2,756",69,"1,363",34,"1,393",35,"2,585",65,344,9,276,7,116,3,160,4,"3,949",99,"3,030",76,859,22,15,0,11,0,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,1,24,1,"3,049",77,866,22,26,1,14,0,1,0,44,1,"3,973",100,98,3,62,2,2,0,6,0,28,1,"3,875",98,"2,970",75,"3,973",100,"3,941",99,"1,370",35,849,21,"1,388",35,"1,098",28,215,5,102,3,119,3,60,2,32,1,23,1,9,0,"1,370",100,"1,054",77,584,43,849,62,464,34,144,11,89,7,316,23,256,19,69,5,629,46,204,15,3,(X),3,(X),"1,647",100,"1,370",83,277,17,19,1,2,(X),38,(X),"1,370",100,"1,137",83,233,17,3,(X),2,(X)
1400000US22005030900,22005030900,"Census Tract 309, Ascension Parish, Louisiana","4,119",100,"1,923",47,"2,196",53,359,9,366,9,393,10,368,9,286,7,510,12,597,15,496,12,164,4,136,3,258,6,139,3,47,1,31,(X),"2,766",67,"1,252",30,"1,514",37,"2,569",62,524,13,444,11,188,5,256,6,"4,099",100,"1,439",35,"2,604",63,7,0,10,0,5,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,38,1,20,1,"1,452",35,"2,613",63,16,0,13,0,3,0,42,1,"4,119",100,91,2,40,1,6,0,0,0,45,1,"4,028",98,"1,410",34,"4,119",100,"4,119",100,"1,423",35,625,15,"1,643",40,"1,161",28,336,8,178,4,92,2,60,2,0,0,0,0,0,0,"1,423",100,"1,098",77,593,42,625,44,296,21,404,28,276,19,325,23,300,21,148,10,688,48,358,25,3,(X),3,(X),"1,637",100,"1,423",87,214,13,14,1,3,(X),14,(X),"1,423",100,994,70,429,30,3,(X),3,(X)
1400000US22005031000,22005031000,"Census Tract 310, Ascension Parish, Louisiana","6,690",100,"3,155",47,"3,535",53,503,8,539,8,558,8,633,10,506,8,820,12,971,15,841,13,317,5,198,3,400,6,291,4,113,2,33,(X),"4,709",70,"2,149",32,"2,560",38,"4,330",65,913,14,804,12,282,4,522,8,"6,651",99,"2,333",35,"4,287",64,9,0,5,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,39,1,"2,366",35,"4,304",64,21,0,10,0,0,0,28,0,"6,690",100,58,1,23,0,1,0,1,0,33,1,"6,632",99,"2,308",35,"6,690",100,"6,354",95,"2,264",34,947,14,"2,284",34,"1,562",23,664,10,399,6,195,3,122,2,336,5,324,5,12,0,"2,264",100,"1,651",73,856,38,947,42,443,20,577,26,347,15,613,27,565,25,253,11,"1,006",44,554,25,3,(X),3,(X),"2,501",100,"2,264",91,237,10,3,0,2,(X),7,(X),"2,264",100,"1,438",64,826,37,3,(X),3,(X)
1400000US22007050100,22007050100,"Census Tract 501, Assumption Parish, Louisiana","3,802",100,"1,855",49,"1,947",51,264,7,279,7,313,8,342,9,256,7,463,12,573,15,493,13,175,5,183,5,250,7,159,4,52,1,35,(X),"2,730",72,"1,293",34,"1,437",38,"2,542",67,564,15,461,12,184,5,277,7,"3,790",100,"1,818",48,"1,959",52,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,"1,829",48,"1,963",52,18,1,2,0,2,0,0,0,"3,802",100,56,2,14,0,1,0,1,0,40,1,"3,746",99,"1,794",47,"3,802",100,"3,802",100,"1,352",36,703,19,"1,298",34,868,23,337,9,191,5,112,3,69,2,0,0,0,0,0,0,"1,352",100,"1,023",76,482,36,703,52,323,24,239,18,124,9,329,24,292,22,142,11,566,42,364,27,3,(X),3,(X),"1,539",100,"1,352",88,187,12,70,5,1,(X),4,(X),"1,352",100,"1,162",86,190,14,3,(X),3,(X)
1400000US22007050200,22007050200,"Census Tract 502, Assumption Parish, Louisiana","5,315",100,"2,597",49,"2,718",51,345,7,392,7,425,8,416,8,351,7,688,13,893,17,730,14,271,5,234,4,360,7,171,3,39,1,35,(X),"3,897",73,"1,897",36,"2,000",38,"3,671",69,688,13,570,11,267,5,303,6,"5,284",99,"5,269",99,4,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,"5,300",100,8,0,14,0,4,0,1,0,19,0,"5,315",100,52,1,21,0,2,0,0,0,29,1,"5,263",99,"5,227",98,"5,315",100,"5,315",100,"2,032",38,"1,274",24,"1,676",32,"1,285",24,174,3,99,2,159,3,108,2,0,0,0,0,0,0,"2,032",100,"1,532",75,766,38,"1,274",63,609,30,183,9,110,5,500,25,425,21,168,8,839,41,430,21,3,(X),3,(X),"2,648",100,"2,032",77,616,23,511,19,1,(X),6,(X),"2,032",100,"1,816",89,216,11,3,(X),2,(X)
